GEOID,income_2017,pov_rate_2017,median_home_value_2017,renter_pct_2017,median_year_built_2017,pop_density_2017
460990011073,67708,,173100,0.2682926829268293,1979,894
460990011081,31146,,156000,0.49213161659513593,1975,1618
460990011082,90167,,173200,0.09387755102040816,1980,1514
460990011083,25809,,69200,0.7781774580335732,1984,1170
460990011084,61833,,150000,0.4642857142857143,1984,586
460990012001,47944,,179100,0.3493975903614458,1955,1190
460990012002,82426,,188700,0.10104529616724739,1960,711
460990012003,66066,,189400,0.19172932330827067,1966,1144
460990012004,46429,,183400,0.3578125,1973,1221
460990015001,28519,,115600,0.8114104595879557,1939,1510
460990015002,69531,,-666666666,0.7951807228915663,1939,329
460990015003,48750,,178300,0.3581081081081081,1939,951
460990015004,45060,,109000,0.5694444444444444,1939,681
460990015005,45417,,130600,0.44366197183098594,1956,1064
460990015006,45777,,131500,0.5745341614906833,1966,1788
460990016001,90156,,246200,0.1063063063063063,1939,1115
460990016002,88393,,164000,0.18922305764411027,1952,1905
460990017001,49706,,136800,0.11363636363636363,1963,597
460990017002,65598,,137800,0.15637860082304528,1955,1165
460990017003,55524,,129900,0.6745562130177515,1951,450
460990018011,54560,,120400,0.28888888888888886,1964,2763
460990018012,33819,,142200,0.8,1973,1131
460990018013,110203,,252100,0.06615776081424936,1976,1299
460990018014,108221,,212800,0.10679611650485436,1985,803
460990018015,53750,,237800,0.29464285714285715,1995,821
460990018031,84158,,209100,0.07441860465116279,1999,1733
460990018032,85343,,226600,0.1488970588235294,1995,1569
460990018033,49388,,240300,0.5473684210526316,2008,2558
460990018034,117692,,278200,0.01744186046511628,1999,2464
460990018041,72965,,188500,0.45440251572327045,1992,1732
460990018042,74858,,138900,0.17028380634390652,1973,1519
460990018043,69028,,159900,0.02981029810298103,1985,961
460990019011,78500,,220400,0.20253164556962025,1967,983
460990019012,70313,,149700,0.2034383954154728,1963,1003
460990019021,96833,,321600,0.0,1977,1377
460990019022,87368,,247600,0.18193069306930693,1982,1505
460990019023,80257,,192600,0.09595375722543352,1976,2156
460990101011,73553,,170200,0.1624203821656051,1973,2525
460990101012,76477,,182800,0.12278308321964529,1991,2112
460990101021,66820,,163900,0.2,1980,2917
460990101022,62917,,160200,0.16161616161616163,1962,1295
460990102001,97266,,212900,0.06181015452538632,1980,1381
460990102002,70417,,226800,0.0410958904109589,1939,814
460990102003,60208,,110700,0.265993265993266,1961,713
460990103001,70045,,183600,0.2575626620570441,1990,3301
460990103002,83906,,244400,0.112,1980,1806
460990103003,61000,,134800,0.1152073732718894,1956,1123
460990104011,114286,,387600,0.06823529411764706,2008,2506
460990104021,72500,,173700,0.10087719298245613,1973,1662
460990104022,96042,,268300,0.01606425702811245,1980,708
460990104031,104167,,311600,0.11956521739130435,2001,2121
460990104041,67917,,181200,0.2539298669891173,1993,2071
460990104042,87778,,184500,0.11188811188811189,1988,1843
460990104043,98438,,261800,0.0798611111111111,1978,775
460990104051,57368,,159000,0.367986798679868,-666666666,4580
460990104052,-666666666,,307100,0.0,1994,249
460990104061,84051,,229600,0.11418975650713686,2003,3025
460990105011,82535,,243400,0.37649063032367974,2004,1670
460990105012,63370,,174400,0.3187022900763359,1984,1388
460990105013,83906,,216800,0.3213728549141966,2000,1679
460990105014,66250,,147500,0.11057692307692307,1969,539
460990105021,91741,,210100,0.1485884101040119,2000,1953
460990105022,74185,,164700,0.23269513991163476,1980,1941
460990106001,71964,,128500,0.2505854800936768,1961,1086
460990106002,54477,,109100,0.2197452229299363,1948,817
460990106003,60599,,135700,0.4186851211072664,1950,698
460990106004,45764,,116200,0.5016835016835017,1955,750
460990106005,39250,,117800,0.3022598870056497,1956,1697
461019596001,61250,,163200,0.07457627118644068,1954,991
461019596002,63750,,184600,0.2336448598130841,1971,1507
461019596003,64000,,131700,0.11021505376344086,1963,810
461019597001,41354,,87700,0.2852233676975945,1939,704
461019597002,55125,,85500,0.2985971943887776,1969,1176
461019597003,49732,,87500,0.35221238938053095,1972,1308
461029405001,35972,,19500,0.5295774647887324,1981,1367
461029405002,32212,,9999,0.5307443365695793,1973,1997
461029405003,37583,,-666666666,0.5825825825825826,1979,1580
461029408001,34167,,18100,0.2889908256880734,1989,773
461029408002,17414,,-666666666,0.31626506024096385,1985,1418
461029408003,16776,,-666666666,0.6005830903790087,1985,2232
461029409001,26667,,17400,0.3918918918918919,1980,1178
461029409002,41845,,55600,0.4555256064690027,1979,1623
461029409003,25720,,13600,0.4931129476584022,1980,2123
461030102001,24667,,157600,0.7334630350194552,1966,801
461030102002,24659,,112100,0.6606498194945848,1951,1725
461030102003,17490,,115000,0.5304136253041363,1958,1139
461030102004,58250,,98600,0.32,1954,949
461030102005,39659,,105600,0.49213483146067416,1958,1069
461030103001,16045,,102200,0.6845637583892618,1974,851
461030103002,28409,,150000,0.5093333333333333,1976,1712
461030103003,72143,,127500,0.6282051282051282,1992,955
461030104001,23384,,133000,0.6896046852122987,1976,1589
461030104002,32576,,112700,0.41148325358851673,1960,1004
461030104003,34196,,36400,0.3148854961832061,1984,1188
461030105001,39955,,23800,0.5337620578778135,1977,712
461030105002,12083,,-666666666,1.0,1999,803
461030105003,20926,,128800,0.832,1957,529
461030105004,32225,,96800,0.6359338061465721,1955,1175
461030106001,44792,,108700,0.21083172147001933,1960,1268
461030106002,28125,,124100,0.525,1970,555
461030106003,46414,,159800,0.3864353312302839,1979,1534
461030107001,26579,,97400,0.7134615384615385,1954,1183
461030107002,45870,,123600,0.4588235294117647,1956,853
461030107003,46544,,114700,0.3713527851458886,1956,1112
461030107004,52837,,142400,0.2701688555347092,1957,1516
461030108001,25938,,152600,0.8029850746268656,1955,544
461030108002,33125,,215000,0.4279475982532751,1939,1052
461030108003,72404,,275600,0.4257095158597663,1960,1282
461030108004,39122,,122600,0.4527027027027027,1965,1110
461030109031,41120,,106300,0.2618657937806874,1978,1977
461030109032,51807,,191300,0.37209302325581395,2004,2127
461030109033,55509,,159800,0.1382488479262673,1992,1044
461030109034,74674,,147700,0.1329394387001477,1992,4034
461030109041,51196,,158900,0.2825112107623318,1983,2302
461030109042,48162,,162300,0.3289597000937207,1975,2724
461030109051,61480,,253700,0.48839246605343845,2003,5560
461030109061,39323,,-666666666,0.30837004405286345,1991,1235
461030109062,64228,,151000,0.06822880771881461,1979,4426
461030109071,54286,,179200,0.24946236559139784,1991,2576
461030110011,58688,,173900,0.34991974317817015,1966,1788
461030110012,59375,,154100,0.12866817155756208,1960,1125
461030110021,79972,,259600,0.2707622298065984,1988,2380
461030110022,74219,,238500,0.25510204081632654,1991,1284
461030110023,81125,,255100,0.33411488862837047,2002,1952
461030110024,100833,,329400,0.05656108597285068,1974,892
461030110041,92813,,298100,0.04108047270680923,1986,4208
461030110042,95268,,283300,0.0,1991,2598
461030110051,64844,,276300,0.20699708454810495,1977,933
461030110052,96667,,291200,0.04655172413793104,1995,1573
461030111001,45139,,272500,0.571875,1981,704
461030111002,44779,,146600,0.425,1963,882
461030111003,46378,,132100,0.5611620795107034,1958,1679
461030112001,50997,,118400,0.6778398510242085,1971,1020
461030112002,31157,,146000,0.3153526970954357,1957,508
461030112003,64250,,177500,0.16757741347905283,1964,1480
461030113001,54135,,179000,0.37573715248525696,1979,2740
461030113002,69453,,194500,0.0979020979020979,1969,2165
461030113003,79000,,258900,0.16868932038834952,1978,1704
461030114001,-666666666,,-666666666,0.18181818181818182,1976,751
461030114002,52435,,128400,0.15295815295815296,1978,1893
461030114003,49876,,172400,0.3133959466139397,2002,4882
461030115001,22159,,-666666666,0.8810572687224669,2001,832
461030116001,64213,,113800,0.2448512585812357,1967,1193
461030116002,50869,,9999,0.3996710526315789,1982,1667
461030116003,58750,,158900,0.17701863354037267,1979,812
461030116004,66250,,120400,0.10441767068273092,1972,784
461030116005,77214,,235100,0.1033210332103321,2004,3180
461030117001,63125,,222500,0.07750759878419453,1978,1328
461030117002,65136,,161900,0.17787418655097614,1978,1355
461030117003,48029,,255400,0.24829157175398633,1976,1619
461059683001,70781,,187500,0.20216606498194944,1964,529
461059683002,53846,,73100,0.23891625615763548,1965,1047
461059683003,40000,,58900,0.29777070063694266,1959,1388
461070001001,53060,,86800,0.23411978221415608,1959,1287
461070001002,48438,,74400,0.10337552742616034,1974,1031
461099404001,38056,,76100,0.4354066985645933,1973,1134
461099404002,38409,,66400,0.5333333333333333,1950,779
461099404003,49219,,71500,0.5526992287917738,1977,1070
461099407001,62750,,101600,0.2033898305084746,1958,784
461099407002,55313,,167200,0.2986425339366516,1980,558
461099407003,40893,,61700,0.2753623188405797,1939,540
461099407004,96563,,170300,0.1437908496732026,1977,354
461099408001,38971,,76600,0.5486486486486486,1981,1433
461099408002,55278,,102200,0.2798507462686567,1979,820
461099408003,49531,,76800,0.24437299035369775,1948,856
461099504001,57500,,98300,0.14782608695652175,1971,1092
461099504002,70714,,162000,0.054945054945054944,1967,830
461119621001,59500,,82600,0.25333333333333335,1955,1008
461119621002,48289,,48500,0.3212121212121212,1943,746
461119621003,63750,,75000,0.2074074074074074,1963,612
461150001001,73214,,74300,0.10185185185185185,1939,835
461150001002,80417,,159000,0.20971867007672634,1974,1071
461150002001,42750,,60000,0.5178082191780822,1957,850
461150002002,37479,,53000,0.4444444444444444,1939,1012
461150002003,51125,,88700,0.22125813449023862,1973,961
461150003001,55893,,78200,0.140893470790378,1961,688
461150003002,51979,,78500,0.16711590296495957,1960,1061
461179601001,49922,,175000,0.26591760299625467,1978,597
461179601002,69231,,157000,0.19769673704414586,1991,2397
461199791001,62292,,155400,0.21666666666666667,1979,686
461199791002,59205,,118600,0.24584717607973422,1969,704
461219401001,19500,,47300,0.49230769230769234,1983,1087
461219401002,34750,,35800,0.5910780669144982,1981,1944
461219401003,18828,,-666666666,0.6677524429967426,1978,991
461219402001,39000,,96400,0.4441747572815534,1979,1295
461219402002,23879,,17100,0.6195121951219512,1978,1328
461219402003,32431,,49200,0.6361829025844931,1989,1655
461219402004,19886,,-666666666,0.6153846153846154,1976,1716
461239716001,49839,,86100,0.23542600896860988,1960,1091
461239716002,47188,,74300,0.24953095684803,1969,1271
461239717001,46354,,110500,0.4194690265486726,1974,1231
461239717002,37850,,50800,0.3762183235867446,1954,1058
461239717003,59479,,105200,0.21525885558583105,1965,829
461259651001,86111,,154000,0.0945273631840796,1952,936
461259651002,45500,,80600,0.3,1961,908
461259651003,62981,,166300,0.12903225806451613,1945,892
461259651004,59000,,126500,0.19434628975265017,1953,1381
461259652001,56625,,101300,0.08443271767810026,1943,907
461259652002,45000,,85100,0.2719869706840391,1943,1394
461259652003,47411,,89500,0.3722334004024145,1960,1105
461259652004,41548,,115100,0.22839506172839505,1950,719
461270201001,70917,,170000,0.11081794195250659,1939,901
461270201002,63179,,136100,0.24668705402650357,1964,2289
461270201003,44453,,87000,0.29132231404958675,1964,1097
461270202001,51705,,152500,0.1615720524017467,1939,488
461270202002,41371,,111700,0.21036585365853658,1953,765
461270202003,78309,,156800,0.24242424242424243,1994,1474
461270203001,60250,,117900,0.12060301507537688,1972,935
461270203002,98088,,249100,0.33962264150943394,2000,3603
461270203003,57463,,173700,0.32269257460097156,1991,3377
461299651001,52417,,59900,0.21305841924398625,1960,817
461299651002,55809,,84900,0.12857142857142856,1963,1088
461299652001,47188,,106300,0.32701421800947866,1967,1122
461299652002,36974,,133100,0.1685082872928177,1977,743
461299652003,68542,,77000,0.14285714285714285,1962,826
461299652004,36538,,70800,0.6346153846153846,1939,906
461359661001,45066,,78700,0.6291793313069909,1942,730
461359661002,56250,,86400,0.46,1939,825
461359661003,43056,,105500,0.5298507462686567,1939,875
461359661004,32969,,88600,0.6280701754385964,1948,637
461359662001,67993,,191500,0.295837023914969,1996,2877
461359662002,57366,,121800,0.09433962264150944,1964,990
461359662003,34063,,91200,0.5526770293609672,1972,941
461359662004,58686,,65000,0.4173387096774194,1981,1038
461359663011,45000,,144100,0.23516949152542374,1979,1135
461359663012,71742,,292300,0.17574931880108993,1989,2234
461359663021,36673,,136900,0.4296577946768061,1988,1982
461359663022,33750,,129500,0.37604456824512533,1950,1365
461359663023,32941,,154900,0.4268707482993197,1985,1149
461359663024,38750,,167200,0.37209302325581395,1977,1800
461359664001,68601,,156400,0.23607427055702918,1939,899
461359664002,64444,,172800,0.29831932773109243,1961,665
461359664003,68864,,124500,0.06285714285714286,1972,809
461359664004,78500,,115000,0.09259259259259259,1939,623
461359664005,66500,,105200,0.23059360730593606,1967,1086
461379416001,26786,,53300,0.5041666666666667,1990,1906
461379416002,44479,,59700,0.4014084507042254,1975,931
470010201001,28512,,71800,0.9162011173184358,1952,1584
470010201002,41667,,162300,0.6120689655172413,1977,1497
470010202011,96513,,322300,0.341645885286783,1994,2898
470010202012,61806,,252700,0.3733826247689464,1985,1075
470010202021,125769,,251400,0.0803921568627451,1977,1280
470010202022,44777,,173900,0.6132879045996593,1973,1188
470010202023,39667,,91000,0.36377245508982037,1947,1559
470010203001,54583,,99400,0.22510822510822512,1951,1235
470010203002,54018,,126100,0.21671018276762402,1949,1037
470010203003,50559,,99600,0.44216691068814057,-666666666,1559
470010204001,38424,,96800,0.09695290858725762,1947,832
470010204002,-666666666,,102200,0.3794788273615635,1946,1552
470010204003,30484,,117400,0.4448441247002398,1946,1962
470010205001,36250,,123700,0.6283582089552239,1963,1688
470010205002,29722,,90200,0.41139240506329117,1949,593
470010205003,35573,,99500,0.4827586206896552,1954,1435
470010206001,81094,,173900,0.1592128801431127,1969,1427
470010206002,50865,,107100,0.3350383631713555,1959,1196
470010207001,26450,,54700,0.29721362229102166,1965,734
470010207002,23750,,59600,0.24,1969,858
470010208001,31991,,92900,0.2534351145038168,1964,1592
470010208002,17469,,76700,0.6540642722117203,1966,1498
470010208003,-666666666,,81600,0.16639209225700163,1975,1580
470010209011,57237,,206500,0.2785714285714286,1953,1250
470010209012,61216,,240900,0.056686046511627904,1991,1662
470010209013,31998,,67000,0.2266152362584378,1988,2929
470010209021,37639,,-666666666,0.4027777777777778,1991,1353
470010209022,52208,,154700,0.14856557377049182,1984,2352
470010209023,72969,,168000,0.05357142857142857,1983,1073
470010209024,75156,,151000,0.07383966244725738,1985,1326
470010210001,19770,,92000,0.22789783889980353,1980,1567
470010210002,44236,,123400,0.23410852713178296,1985,1821
470010210003,56084,,99600,0.15864759427828348,1974,1905
470010210004,53558,,99300,0.17148362235067438,1971,1145
470010211001,63229,,183300,0.10935023771790808,1976,1350
470010211002,55464,,170500,0.25621414913957935,1984,1311
470010211003,85865,,222500,0.1062618595825427,1992,1262
470010212011,71050,,142900,0.0,1973,1385
470010212012,37917,,92800,0.2903981264637002,1977,1025
470010212013,46208,,103600,0.21804511278195488,1982,1816
470010212014,56538,,121900,0.10975609756097561,1991,938
470010212021,28607,,162500,0.4924924924924925,1968,747
470010212022,34531,,-666666666,0.9383202099737533,1986,1412
470010212023,22647,,91600,0.7734553775743707,1967,1702
470010212024,52228,,199000,0.26916802610114193,1963,1400
470010213011,53942,,192500,0.1282051282051282,1972,884
470010213012,48480,,144100,0.265770423991727,1976,2471
470010213021,68681,,172100,0.13123844731977818,1983,1299
470010213022,56389,,165300,0.17993079584775087,1985,1415
470010213023,68050,,113000,0.3241491085899514,1992,2031
470010213024,78058,,103000,0.29750982961992134,1996,1948
470010213025,58839,,202000,0.17301038062283736,1968,900
470019801001,-666666666,,-666666666,,-666666666,0
470039501001,75250,,207400,0.09771309771309772,1987,1321
470039501002,52519,,140600,0.2299229922992299,1991,2425
470039502001,49647,,118500,0.2062852538275584,1994,3591
470039502002,48810,,123300,0.15270935960591134,1991,2856
470039502003,46023,,146400,0.033264033264033266,1989,1258
470039503001,41512,,112300,0.1893939393939394,1987,2156
470039503002,52330,,144900,0.10362694300518134,1994,1590
470039504011,56766,,135900,0.11901306240928883,1990,1731
470039504012,60913,,97600,0.29637526652452023,1963,1420
470039504013,33631,,97800,0.4771505376344086,1971,2396
470039504021,48776,,111300,0.2697807435653003,1986,2643
470039504022,11869,,176700,0.8575899843505478,1974,1397
470039504023,51082,,151500,0.3812877263581489,1987,2828
470039505001,37566,,92300,0.4948453608247423,1979,1141
470039505002,54583,,132900,0.22529069767441862,1981,2018
470039505003,44566,,132000,0.2557077625570776,1976,1649
470039505004,47125,,67200,0.793168880455408,1959,1950
470039506001,31600,,67500,0.7956521739130434,1973,1540
470039506002,23644,,82700,0.7065420560747664,1979,1402
470039506003,51150,,86200,0.5585480093676815,1982,2147
470039506004,52333,,213500,0.3313953488372093,1989,1598
470039507001,46840,,148000,0.2047930283224401,1987,1235
470039507002,56927,,181900,0.14732965009208104,1991,1480
470039508001,52031,,140000,0.15827338129496402,1991,1913
470039508002,56020,,145600,0.17012448132780084,1976,1169
470059630001,26793,,67700,0.16115107913669063,1986,1683
470059630002,39199,,109600,0.11156462585034013,1988,1615
470059631001,58393,,120300,0.22365591397849463,1989,1042
470059631002,37250,,136100,0.21507352941176472,1983,1374
470059631003,28889,,114700,0.2025862068965517,1985,463
470059632001,40170,,86500,0.165374677002584,1991,1228
470059632002,32206,,74800,0.20095693779904306,1991,1023
470059633001,33056,,111700,0.3098159509202454,1966,885
470059633002,28955,,115100,0.43769968051118213,1971,1463
470059633003,28576,,77800,0.43342391304347827,1969,1460
470059634001,31667,,80000,0.18473895582329317,1991,1476
470059634002,34214,,87900,0.22149122807017543,1975,1081
470059634003,32031,,86800,0.22608695652173913,1979,1361
470079530001,33156,,134200,0.1703601108033241,1992,2118
470079530002,46806,,162500,0.1602787456445993,1993,1483
470079531001,63836,,117500,0.23517382413087934,1995,1549
470079531002,35130,,106900,0.5356265356265356,1987,1207
470079531003,42917,,180800,0.4538152610441767,1981,1242
470079531004,41725,,156100,0.16690042075736325,1991,1983
470079532001,44323,,84600,0.2678227360308285,1988,2614
470079532002,31759,,119900,0.1334231805929919,1992,2217
470090101001,38813,,95700,0.45077720207253885,1949,1525
470090101002,23807,,86400,0.33986928104575165,1965,1450
470090102001,-666666666,,-666666666,0.5744125326370757,1991,1055
470090102002,49871,,108800,0.3505674653215637,1947,2002
470090102003,-666666666,,190200,0.128099173553719,1975,1052
470090102004,48503,,173100,0.23950870010235414,1990,2405
470090103011,42212,,151600,0.452947259565667,1986,2269
470090103012,41573,,173900,0.16097560975609757,1977,1276
470090103013,34641,,183300,0.8515546639919759,1981,2083
470090103021,82232,,273800,0.13230769230769232,1994,695
470090103022,56295,,196100,0.2887700534759358,1985,1361
470090103023,41016,,153100,0.3497854077253219,1984,1128
470090104001,55523,,142500,0.19786096256684493,1982,1802
470090104002,38591,,122000,0.3155893536121673,1964,1321
470090105001,17784,,117900,0.696165191740413,1977,1306
470090105002,55217,,156300,0.31958762886597936,1964,1400
470090106001,30536,,172100,0.6106666666666667,1939,1903
470090106002,52442,,144400,0.3385579937304075,1957,1662
470090106003,29460,,190600,0.5700325732899023,1945,549
470090107001,59519,,147500,0.3057644110275689,1973,1121
470090107002,67621,,150000,0.2878338278931751,1972,946
470090107003,61417,,174700,0.26021505376344084,1985,1301
470090107004,40104,,138400,0.2971887550200803,1953,1382
470090108001,31809,,89600,0.36826347305389223,1959,1503
470090108002,24224,,93400,0.5487804878048781,1950,1222
470090109001,41419,,128300,0.3640552995391705,1962,984
470090109002,59167,,163100,0.2543859649122807,1962,1050
470090109003,36300,,143200,0.27571115973741794,1960,2072
470090109004,85726,,219500,0.09620991253644315,1984,2144
470090110011,63185,,162400,0.18091451292246521,1987,1628
470090110012,57589,,187500,0.41906202723146746,1989,1748
470090110013,48922,,195200,0.402555910543131,1991,1504
470090110014,27289,,157300,0.39365671641791045,1977,1440
470090110021,69201,,207100,0.04852686308492201,2001,1407
470090110022,67917,,168300,0.02696629213483146,1979,1178
470090110023,67283,,161900,0.05625,1982,1661
470090111011,44813,,158100,0.17557251908396945,1979,937
470090111012,43467,,165000,0.2572992700729927,1994,2830
470090111013,67411,,269700,0.1794871794871795,1977,1165
470090111021,54315,,223400,0.3650190114068441,1982,1829
470090111022,70018,,241000,0.1615598885793872,1986,2573
470090111023,73383,,227600,0.06535947712418301,1981,3042
470090111024,97528,,221300,0.10578512396694215,1994,1614
470090112001,31250,,142300,0.4324693042291951,1996,1593
470090112002,52574,,136600,0.5043103448275862,2000,4147
470090112003,49848,,174500,0.21894409937888198,1994,2965
470090113011,66706,,158200,0.11284722222222222,1984,3348
470090113012,44813,,156100,0.14913448735019974,1994,2177
470090113013,57179,,170500,0.2542857142857143,1979,906
470090113021,45721,,-666666666,0.25041736227045075,1982,1444
470090113022,61534,,211400,0.14893617021276595,1995,1280
470090113023,53150,,179200,0.12111111111111111,2000,2906
470090114011,31793,,181300,0.23736263736263735,1979,965
470090114012,44643,,168300,0.16666666666666666,1984,703
470090114021,35305,,115400,0.19932432432432431,1992,1468
470090114022,49900,,123500,0.1642512077294686,1991,1044
470090114023,52750,,261200,0.1606425702811245,1995,1007
470090114024,57521,,168000,0.18077803203661327,1994,998
470090115011,55726,,157700,0.10863509749303621,1989,1698
470090115021,61875,,218800,0.14496314496314497,1990,2031
470090115022,58445,,166000,0.19657142857142856,1996,2295
470090115031,68973,,233100,0.1917024320457797,1990,1914
470090115032,51900,,195200,0.035326086956521736,1995,1734
470090115033,47102,,189700,0.14761904761904762,1993,1708
470090115034,78676,,173600,0.11152416356877323,1992,1599
470090116021,40142,,157800,0.15371024734982333,1989,1422
470090116022,67769,,165500,0.22418136020151133,1983,1953
470090116023,48361,,236400,0.2131782945736434,1992,2137
470090116024,52917,,185200,0.05725490196078432,1998,3195
470090116031,41827,,147900,0.0743362831858407,1993,1365
470090116032,67610,,121500,0.22714681440443213,1985,930
470090116033,60766,,169500,0.1701492537313433,1995,2610
470090116041,68846,,257000,0.25665399239543724,1989,1525
470090116042,52411,,180100,0.2032520325203252,1987,2372
470090116051,57375,,274100,0.08503937007874016,1987,1411
470090116052,84115,,421400,0.09867452135493372,1993,1743
470099801001,-666666666,,-666666666,,-666666666,5
470099802001,-666666666,,-666666666,0.5,1982,12
470110101001,42262,,143900,0.28289473684210525,1973,730
470110101002,49485,,162700,0.5379113018597997,1975,2148
470110101003,47308,,165300,0.48514851485148514,1980,1197
470110101004,27798,,167200,0.7808857808857809,1975,1116
470110102001,41293,,194200,0.5788819875776398,1980,2069
470110102002,49393,,174800,0.47343895619757687,1992,2446
470110102003,48536,,413500,0.7398496240601504,1984,1404
470110103001,19649,,56600,0.4090909090909091,1952,877
470110103002,41806,,121900,0.6745213549337261,1989,1698
470110104001,14121,,87400,0.8712273641851107,1977,1278
470110104002,20000,,62400,0.6818181818181818,1966,1480
470110105001,43301,,201700,0.49534450651769085,1948,2585
470110105002,23889,,183800,0.9319066147859922,1956,1222
470110106001,29076,,150300,0.555895865237366,1967,1489
470110106002,52963,,172500,0.5061919504643962,1971,1563
470110107001,28000,,90400,0.5860215053763441,1949,917
470110107002,26207,,65700,0.8017751479289941,1957,852
470110107003,20652,,88100,0.6594827586206896,1988,1753
470110107004,39250,,91000,0.5518945634266886,1976,1436
470110108001,23661,,73900,0.674373795761079,1975,1323
470110108002,23611,,101200,0.6297709923664122,1993,780
470110108003,33750,,68500,0.5379464285714286,1984,980
470110109001,52241,,108300,0.25609756097560976,1971,1094
470110109002,32770,,126600,0.3254847645429363,1974,1824
470110110001,43480,,94000,0.302915082382763,1972,1864
470110110002,38750,,97900,0.16033755274261605,1975,2281
470110110003,45398,,120500,0.05007587253414264,1974,2199
470110111001,59097,,170600,0.06576980568011959,1990,2008
470110111002,34336,,96400,0.10582010582010581,1976,1780
470110111003,48393,,136700,0.2882968601332065,1991,2612
470110111004,80991,,180300,0.23477564102564102,1997,3442
470110112011,47000,,144000,0.14437689969604864,1976,1556
470110112012,66733,,179000,0.1392978482446206,1983,2206
470110112013,47188,,151100,0.4473684210526316,1988,2532
470110112021,59757,,144900,0.25841184387617766,1996,1980
470110112022,120266,,272100,0.06441717791411043,1992,1646
470110112023,56885,,149600,0.3511450381679389,1984,2442
470110112024,55967,,231200,0.3193629505448449,1998,3053
470110113001,56125,,196700,0.1657501963864886,1991,3281
470110113002,53281,,203600,0.1546242774566474,1990,1635
470110113003,46000,,142000,0.2828282828282828,1994,963
470110113004,64539,,117900,0.182648401826484,1994,2111
470110114011,57125,,154400,0.21265560165975103,1977,2520
470110114012,55574,,160200,0.418331374853114,1981,2471
470110114013,72708,,225300,0.05847520355292376,1991,3783
470110114021,58147,,158000,0.4400606980273141,1979,2045
470110114022,36984,,-666666666,0.7224770642201835,1984,843
470110115001,43036,,148600,0.29180887372013653,1990,1500
470110115002,46485,,149500,0.13843888070692195,1982,1878
470110115003,75515,,177700,0.1366120218579235,1999,1364
470110115004,54000,,163200,0.1503448275862069,1994,3896
470110116011,54295,,128100,0.13064713064713065,1999,2268
470110116012,36705,,135200,0.31848983543078413,1989,2247
470110116021,43472,,171600,0.14520958083832336,1991,1655
470110116022,41054,,130900,0.22696115765422697,1984,3344
470139501001,25481,,55900,0.17559523809523808,1979,1733
470139501002,38750,,69200,0.19863013698630136,1977,627
470139501003,25000,,52600,0.2064676616915423,1985,1048
470139502001,16809,,64600,0.5443425076452599,1967,1387
470139502002,28558,,77500,0.2914572864321608,1985,967
470139503001,41193,,120200,0.21454545454545454,1986,772
470139503002,27857,,50000,0.1926605504587156,1988,1051
470139504001,50000,,111400,0.3192019950124688,1984,2112
470139504002,34423,,58700,0.34563758389261745,1970,904
470139504003,35986,,142400,0.4063745019920319,1983,1991
470139505001,45148,,118600,0.3972027972027972,1990,1433
470139505002,35771,,147000,0.49878345498783455,1985,862
470139505003,35990,,98600,0.3387096774193548,1991,1400
470139505004,42760,,134900,0.32945091514143093,1989,1450
470139506001,23904,,131100,0.6263498920086393,1987,1349
470139506002,30203,,58400,0.5993788819875776,1958,670
470139506003,35385,,69000,0.5859375,1966,738
470139506004,34375,,53900,0.4028436018957346,1973,1023
470139506005,33529,,89200,0.32926829268292684,1969,523
470139507001,63864,,75000,0.21895424836601307,1973,743
470139507002,38872,,143400,0.14461538461538462,1976,800
470139507003,30370,,80900,0.4103896103896104,1971,2020
470139507004,21346,,60800,0.6574468085106383,1960,1183
470139508001,40268,,148100,0.12296564195298372,1992,1238
470139508002,42893,,79200,0.0777479892761394,1990,847
470139509001,35000,,111100,0.2577903682719547,1996,1570
470139509002,33000,,76400,0.2578947368421053,1983,1347
470139510001,35505,,79200,0.2605210420841683,1968,1288
470139510002,32031,,79200,0.20481927710843373,1992,1177
470139511001,48411,,-666666666,0.09508196721311475,2002,843
470139511002,72857,,139800,0.1444954128440367,1988,2509
470139511003,58171,,120700,0.09806295399515738,1990,2219
470159601001,26538,,108500,0.4351145038167939,1980,1325
470159601002,63177,,157100,0.14168937329700274,1979,906
470159601003,45625,,149600,0.2453416149068323,1984,1579
470159602001,47354,,139600,0.22099447513812154,1982,1317
470159602002,41667,,156000,0.3670520231213873,1972,843
470159602003,28317,,122000,0.6224328593996841,1971,1581
470159602004,40750,,180800,0.1623529411764706,1993,1116
470159602005,41731,,117700,0.246,1990,1239
470159603001,62569,,192000,0.1076923076923077,1991,1473
470159603002,62629,,154800,0.1203599550056243,1993,2460
470179620001,31487,,47500,0.1695501730103806,1998,706
470179620002,28783,,53600,0.3008356545961003,1976,790
470179620003,34750,,61600,0.30393700787401573,1965,1650
470179620004,24875,,59600,0.206,1974,1245
470179621001,44632,,89700,0.16085790884718498,1978,1006
470179621002,68311,,92100,0.16666666666666666,1988,958
470179621003,28021,,105400,0.35864978902953587,1975,2112
470179621004,12996,,73000,0.3875968992248062,1976,875
470179621005,47798,,133800,0.25691056910569104,1977,1574
470179622011,36188,,91800,0.17639077340569878,1976,1789
470179622012,27835,,55100,0.45641838351822506,1970,1455
470179622021,55179,,140000,0.23236514522821577,1990,1956
470179622022,41806,,104700,0.4209844559585492,1972,1762
